intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
A,3,2016-07-19 09:40:00,2016-07-19 10:00:00,129.28,580,280,False,False,0,False,31.769811399560382,142.51818181818183,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
A,3,2016-07-19 10:00:00,2016-07-19 10:20:00,99.04,600,180,False,False,0,False,30.531436109509997,141.41500000000002,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 10:20:00,2016-07-19 10:40:00,129.3,620,200,False,False,0,False,32.63303735898219,139.28,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 10:40:00,2016-07-19 11:00:00,121.1,640,220,False,False,0,False,28.983772928689223,142.5675,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 11:00:00,2016-07-19 11:20:00,104.79,660,120,False,False,0,False,26.984029999242143,137.6575,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 11:20:00,2016-07-19 11:40:00,82.08,680,140,False,False,0,False,26.583477937290752,137.94083333333333,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 11:40:00,2016-07-19 12:00:00,86.68,700,160,False,False,0,False,30.98255824091218,134.42333333333332,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 12:00:00,2016-07-19 12:20:00,108.73,720,60,False,False,0,False,33.02913519863481,128.68916666666667,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 12:20:00,2016-07-19 12:40:00,95.43,740,80,False,False,0,False,33.377452060644266,126.30166666666668,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 12:40:00,2016-07-19 13:00:00,96.38,760,100,False,False,0,False,31.999713765291812,120.46416666666669,1000.2,1005.0,215.0,0.7,30.0,77.0,0.0
A,3,2016-07-19 13:00:00,2016-07-19 13:20:00,99.29,780,0,False,False,0,False,32.2568547918207,117.10583333333334,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 13:20:00,2016-07-19 13:40:00,93.23,800,20,False,False,0,False,22.001431909323678,109.32333333333334,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 13:40:00,2016-07-19 14:00:00,102.92,820,40,False,False,0,False,15.576024772941034,103.77749999999999,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 14:00:00,2016-07-19 14:20:00,96.92,840,60,False,False,0,True,13.352533609314706,101.58083333333333,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 14:20:00,2016-07-19 14:40:00,101.41,860,80,False,False,0,True,13.403136307550854,101.40416666666668,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 14:40:00,2016-07-19 15:00:00,100.74,880,100,False,False,0,True,10.149277627675593,99.08,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 15:00:00,2016-07-19 15:20:00,106.76,900,120,False,False,0,True,7.485848871927173,97.38333333333334,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 15:20:00,2016-07-19 15:40:00,102.51,920,140,False,False,0,True,7.682074915021332,97.5475,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 15:40:00,2016-07-19 16:00:00,112.32,940,160,False,False,0,True,6.028400963922206,99.25,1001.0,1005.8,202.0,1.5,29.0,80.0,0.0
A,3,2016-07-19 16:00:00,2016-07-19 16:20:00,126.61,960,180,False,False,0,True,5.703218123980264,101.38666666666667,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 16:20:00,2016-07-19 16:40:00,95.45,980,200,False,False,0,True,9.112650879991289,102.87666666666667,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 16:40:00,2016-07-19 17:00:00,116.14,1000,220,False,False,0,True,9.111166808156932,102.87833333333333,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 17:00:00,2016-07-19 17:20:00,182.46,1020,240,False,False,0,True,9.60233068298809,104.52499999999999,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 17:20:00,2016-07-19 17:40:00,114.1,1040,260,False,False,0,True,24.27919777704712,111.45583333333333,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 17:40:00,2016-07-19 18:00:00,102.47,1060,280,False,False,0,True,23.592734050974254,113.19500000000001,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 18:00:00,2016-07-19 18:20:00,99.14,1080,300,False,False,0,True,23.610901228419507,113.15749999999998,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 18:20:00,2016-07-19 18:40:00,109.12,1100,320,False,False,0,True,23.480445297388133,113.34249999999999,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 18:40:00,2016-07-19 19:00:00,132.73,1120,340,False,False,0,True,23.228383303818,113.98500000000001,999.6,1004.4,198.0,2.1,27.7,88.0,0.0
A,3,2016-07-19 19:00:00,2016-07-19 19:20:00,108.42,1140,360,False,False,0,True,23.40512898658728,116.65083333333332,999.0,1003.8,208.0,2.0,26.5,93.0,0.0
A,3,2016-07-19 19:20:00,2016-07-19 19:40:00,121.27,1160,380,False,False,0,True,23.3461873306711,116.78916666666669,999.0,1003.8,208.0,2.0,26.5,93.0,0.0
A,3,2016-07-19 19:40:00,2016-07-19 20:00:00,128.92,1180,400,False,False,0,True,22.92744331185189,118.3525,999.0,1003.8,208.0,2.0,26.5,93.0,0.0
A,3,2016-07-19 20:00:00,2016-07-19 20:20:00,113.02,1200,420,False,False,0,True,23.030931555916997,119.73583333333335,999.0,1003.8,208.0,2.0,26.5,93.0,0.0
A,3,2016-07-19 20:20:00,2016-07-19 20:40:00,105.55,1220,440,False,False,0,True,22.996283230649304,118.60333333333334,999.0,1003.8,208.0,2.0,26.5,93.0,0.0
A,3,2016-07-19 20:40:00,2016-07-19 21:00:00,106.33,1240,460,False,False,0,True,22.24436864385313,119.44500000000001,999.0,1003.8,208.0,2.0,26.5,93.0,0.0
A,3,2016-07-19 21:00:00,2016-07-19 21:20:00,115.59,1260,480,False,False,0,True,22.554966848688885,118.6275,999.0,1003.8,208.0,2.0,26.5,93.0,0.0
A,3,2016-07-19 21:20:00,2016-07-19 21:40:00,106.2,1280,500,False,False,0,True,10.2602370165783,113.05499999999999,999.0,1003.8,208.0,2.0,26.5,93.0,0.0
A,3,2016-07-19 22:00:00,2016-07-19 22:20:00,141.25,1320,540,False,False,0,True,10.44604466249829,113.2990909090909,1000.9,1005.8,219.0,3.3,27.5,81.0,0.0
A,3,2016-07-19 22:20:00,2016-07-19 22:40:00,87.91,1340,560,False,False,0,True,12.29132709751806,117.12727272727271,1000.9,1005.8,219.0,3.3,27.5,81.0,0.0
A,3,2016-07-19 23:40:00,2016-07-20 00:00:00,85.08,1420,640,False,False,0,True,16.18589680422876,113.09625,1000.9,1005.8,219.0,3.3,27.5,81.0,0.0
A,3,2016-07-20 00:00:00,2016-07-20 00:20:00,81.05,0,780,False,False,0,False,17.43624626829328,107.61625000000001,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
A,3,2016-07-20 00:20:00,2016-07-20 00:40:00,62.65,20,800,False,False,0,False,19.555648800282746,103.62,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
A,3,2016-07-20 01:20:00,2016-07-20 01:40:00,93.17,80,740,False,False,0,False,27.013251316097932,94.02333333333333,999.7,1004.5,207.0,5.4,34.8,48.0,0.0
A,3,2016-07-20 01:40:00,2016-07-20 02:00:00,107.07,100,760,False,False,0,False,26.35427435287617,91.85166666666667,999.7,1004.5,207.0,5.4,34.8,48.0,0.0
A,3,2016-07-20 02:20:00,2016-07-20 02:40:00,82.09,140,680,False,False,0,False,14.624836067457302,86.15500000000002,999.7,1004.5,207.0,5.4,34.8,48.0,0.0
A,3,2016-07-20 03:20:00,2016-07-20 03:40:00,99.87,200,620,False,False,0,False,14.678064926958184,85.185,999.7,1004.5,207.0,5.4,34.8,48.0,0.0
A,3,2016-07-20 04:00:00,2016-07-20 04:20:00,144.06,240,540,False,False,0,False,15.851869290402316,87.64999999999999,998.7,1003.5,199.0,4.7,37.1,41.0,0.0
A,3,2016-07-20 04:20:00,2016-07-20 04:40:00,77.24,260,560,False,False,0,False,27.32481247267155,98.15166666666669,998.7,1003.5,199.0,4.7,37.1,41.0,0.0
A,3,2016-07-20 05:20:00,2016-07-20 05:40:00,99.32,320,500,False,False,0,False,23.977816136309553,100.58333333333333,998.7,1003.5,199.0,4.7,37.1,41.0,0.0
A,3,2016-07-20 05:40:00,2016-07-20 06:00:00,151.55,340,520,False,False,0,False,23.727676175021156,101.60833333333333,998.7,1003.5,199.0,4.7,37.1,41.0,0.0
A,3,2016-07-20 06:00:00,2016-07-20 06:20:00,97.48,360,420,False,False,0,False,31.463020463182918,109.02166666666666,998.7,1003.5,199.0,4.7,37.1,41.0,0.0
A,3,2016-07-20 06:40:00,2016-07-20 07:00:00,81.85,400,460,False,False,0,False,29.387168401645418,111.58666666666666,998.7,1003.5,199.0,4.7,37.1,41.0,0.0
A,3,2016-07-20 07:00:00,2016-07-20 07:20:00,142.06,420,360,False,False,0,False,29.086003179405402,107.33857142857143,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 07:20:00,2016-07-20 07:40:00,138.41,440,380,False,False,0,False,29.594531076583344,111.67875000000001,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 07:40:00,2016-07-20 08:00:00,128.13,460,400,False,False,0,False,30.520018225748167,116.49625,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 08:00:00,2016-07-20 08:20:00,140.36,480,300,False,False,0,False,28.811036272774214,117.78888888888888,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 08:20:00,2016-07-20 08:40:00,192.68,500,320,False,False,0,False,28.412957333661076,117.3777777777778,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 08:40:00,2016-07-20 09:00:00,276.98,520,340,False,False,0,False,33.60997289165491,130.20444444444445,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 09:00:00,2016-07-20 09:20:00,242.85,540,240,False,False,0,False,56.19984139953897,144.882,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 09:20:00,2016-07-20 09:40:00,269.83,560,260,False,False,0,False,60.95162652762957,153.7881818181818,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 09:40:00,2016-07-20 10:00:00,250.81,580,280,False,False,0,False,67.0871586005169,169.2890909090909,998.7,1003.5,217.0,3.4,37.0,40.0,0.0
A,3,2016-07-20 10:00:00,2016-07-20 10:20:00,175.94,600,180,False,False,0,False,71.02264823151965,178.31272727272724,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 10:20:00,2016-07-20 10:40:00,118.92,620,200,False,False,0,False,65.8439305272151,185.44545454545457,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 10:40:00,2016-07-20 11:00:00,127.88,640,220,False,False,0,False,65.65132759626049,179.90166666666667,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 11:00:00,2016-07-20 11:20:00,89.53,660,120,False,False,0,False,60.5479719839041,183.73749999999998,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 11:20:00,2016-07-20 11:40:00,143.12,680,140,False,False,0,False,65.52911566624411,179.36,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 11:40:00,2016-07-20 12:00:00,107.66,700,160,False,False,0,False,65.27515288446982,179.75250000000003,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 12:00:00,2016-07-20 12:20:00,105.16,720,60,False,False,0,False,66.9917424128911,178.04666666666665,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 12:20:00,2016-07-20 12:40:00,109.57,740,80,False,False,0,False,69.51504550466144,175.11333333333334,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 12:40:00,2016-07-20 13:00:00,129.93,760,100,False,False,0,False,71.71122127546136,168.18750000000003,1000.2,1005.0,224.0,2.5,33.0,53.0,0.0
A,3,2016-07-20 13:00:00,2016-07-20 13:20:00,97.96,780,0,False,False,0,False,63.527620955316934,155.93333333333337,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
A,3,2016-07-20 13:20:00,2016-07-20 13:40:00,128.07,800,20,False,False,0,False,59.12261472541364,143.85916666666668,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
A,3,2016-07-20 13:40:00,2016-07-20 14:00:00,99.35,820,40,False,False,0,False,43.85545274656346,132.04583333333332,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
A,3,2016-07-20 14:00:00,2016-07-20 14:20:00,115.73,840,60,False,False,0,True,23.757717773133823,119.42416666666666,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
A,3,2016-07-20 14:40:00,2016-07-20 15:00:00,141.37,880,100,False,False,0,True,16.443851296291434,113.99636363636363,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
A,3,2016-07-20 15:00:00,2016-07-20 15:20:00,129.46,900,120,False,False,0,True,18.011161589919233,115.22272727272725,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
A,3,2016-07-20 15:20:00,2016-07-20 15:40:00,77.27,920,140,False,False,0,True,16.25317574562528,118.85272727272728,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
A,3,2016-07-20 15:40:00,2016-07-20 16:00:00,116.61,940,160,False,False,0,True,18.405645477802334,112.86636363636363,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
A,3,2016-07-20 16:00:00,2016-07-20 16:20:00,87.68,960,180,False,False,0,True,18.35021634749847,113.67999999999998,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 16:20:00,2016-07-20 16:40:00,126.26,980,200,False,False,0,True,19.85682928090256,112.0909090909091,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 16:40:00,2016-07-20 17:00:00,124.92,1000,220,False,False,0,True,20.278120138800748,113.60818181818182,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 17:00:00,2016-07-20 17:20:00,108.08,1020,240,False,False,0,True,19.928108836971507,113.15272727272728,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 17:20:00,2016-07-20 17:40:00,168.57,1040,260,False,False,0,True,19.382720186242743,114.07272727272726,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 17:40:00,2016-07-20 18:00:00,123.79,1060,280,False,False,0,True,25.262252220907133,117.75454545454545,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 18:00:00,2016-07-20 18:20:00,114.3,1080,300,False,False,0,True,24.54630736902285,119.97636363636364,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 18:20:00,2016-07-20 18:40:00,102.69,1100,320,False,False,0,True,24.57481567488443,119.84636363636363,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 18:40:00,2016-07-20 19:00:00,202.54,1120,340,False,False,0,True,23.94886231244829,118.41666666666667,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
A,3,2016-07-20 19:00:00,2016-07-20 19:20:00,140.05,1140,360,False,False,0,True,33.77343454640949,123.51416666666665,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 19:20:00,2016-07-20 19:40:00,149.02,1160,380,False,False,0,True,34.07989125391669,124.39666666666666,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 19:40:00,2016-07-20 20:00:00,137.11,1180,400,False,False,0,True,31.235483161515738,130.37583333333333,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 20:00:00,2016-07-20 20:20:00,116.09,1200,420,False,False,0,True,30.973653748228532,132.08416666666665,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 20:20:00,2016-07-20 20:40:00,113.43,1220,440,False,False,0,True,28.23579637569475,134.45166666666665,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 20:40:00,2016-07-20 21:00:00,115.26,1240,460,False,False,0,True,28.81122228482253,133.38250000000002,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 21:00:00,2016-07-20 21:20:00,427.92,1260,480,False,False,0,True,29.20147353847373,132.57750000000001,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 21:20:00,2016-07-20 21:40:00,102.57,1280,500,False,False,0,True,89.17921144407971,159.23083333333335,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 21:40:00,2016-07-20 22:00:00,110.21,1300,520,False,False,0,True,90.57517183968176,153.73083333333335,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
A,3,2016-07-20 22:00:00,2016-07-20 22:20:00,108.71,1320,540,False,False,0,True,91.06676905718766,152.59916666666666,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
A,3,2016-07-20 22:20:00,2016-07-20 22:40:00,88.03,1340,560,False,False,0,True,91.29450320337756,152.13333333333335,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
A,3,2016-07-20 22:40:00,2016-07-20 23:00:00,145.52,1360,580,False,False,0,True,92.11072090728963,150.91166666666666,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
A,3,2016-07-20 23:20:00,2016-07-20 23:40:00,98.78,1400,620,False,False,0,True,95.06847704298586,146.71545454545455,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
A,3,2016-07-20 23:40:00,2016-07-21 00:00:00,80.57,1420,640,False,False,0,True,96.14738184872034,142.1481818181818,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
A,3,2016-07-21 00:00:00,2016-07-21 00:20:00,82.98,0,780,False,False,0,False,97.93827850418668,137.0081818181818,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
A,3,2016-07-21 00:20:00,2016-07-21 00:40:00,95.15,20,800,False,False,0,False,99.14679871969462,133.99818181818182,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
A,3,2016-07-21 03:20:00,2016-07-21 03:40:00,75.54,200,620,False,False,0,False,8.948530605635767,89.37,1002.4,1007.2,210.0,4.6,35.6,47.0,0.0
A,3,2016-07-21 04:00:00,2016-07-21 04:20:00,90.69,240,540,False,False,0,False,9.899617837741683,84.55666666666667,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
A,3,2016-07-21 05:20:00,2016-07-21 05:40:00,88.4,320,500,False,False,0,False,10.71266773497619,83.11500000000001,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
A,3,2016-07-21 05:40:00,2016-07-21 06:00:00,133.45,340,520,False,False,0,False,8.166457820458836,84.87666666666668,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
A,3,2016-07-21 06:20:00,2016-07-21 06:40:00,94.82,380,440,False,False,0,False,25.185370091913803,97.02000000000001,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
A,3,2016-07-21 06:40:00,2016-07-21 07:00:00,73.19,400,460,False,False,0,False,21.83334949108816,96.58000000000001,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
A,3,2016-07-21 07:00:00,2016-07-21 07:20:00,186.26,420,360,False,False,0,False,21.737942328257898,92.68166666666667,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
A,3,2016-07-21 07:20:00,2016-07-21 07:40:00,252.86,440,380,False,False,0,False,40.555741065024726,106.05,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
A,3,2016-07-21 07:40:00,2016-07-21 08:00:00,189.6,460,400,False,False,0,False,65.82699026705572,131.38142857142856,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
A,3,2016-07-21 08:00:00,2016-07-21 08:20:00,160.08,480,300,False,False,0,False,64.32604747634174,138.65875,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
A,3,2016-07-21 08:20:00,2016-07-21 08:40:00,151.1,500,320,False,False,0,False,61.55239365195894,147.33249999999998,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
A,3,2016-07-21 08:40:00,2016-07-21 09:00:00,194.58,520,340,False,False,0,False,57.590686192396696,147.75111111111107,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
A,3,2016-07-21 10:40:00,2016-07-21 11:00:00,156.84,640,220,False,False,0,False,54.62248006609943,172.52428571428572,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
A,3,2016-07-21 11:00:00,2016-07-21 11:20:00,124.16,660,120,False,False,0,False,34.83477900850569,184.4742857142857,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
A,3,2016-07-21 11:20:00,2016-07-21 11:40:00,101.43,680,140,False,False,0,False,41.56216136274506,175.60285714285718,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
A,3,2016-07-21 11:40:00,2016-07-21 12:00:00,79.98,700,160,False,False,0,False,33.22038179591961,153.97,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
A,3,2016-07-21 12:00:00,2016-07-21 12:20:00,272.03,720,60,False,False,0,False,38.96566137853517,138.31,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
A,3,2016-07-21 12:40:00,2016-07-21 13:00:00,106.91,760,100,False,False,0,False,70.30600789880381,154.83666666666667,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
A,3,2016-07-21 13:00:00,2016-07-21 13:20:00,140.16,780,0,False,False,0,False,69.49978669032012,140.225,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 13:20:00,2016-07-21 13:40:00,104.69,800,20,False,False,0,False,63.444339610176634,140.21571428571428,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 13:40:00,2016-07-21 14:00:00,122.25,820,40,False,False,0,False,60.06594257266639,135.775,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 14:00:00,2016-07-21 14:20:00,112.86,840,60,False,False,0,True,56.36712556485778,134.27222222222224,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 14:20:00,2016-07-21 14:40:00,99.68,860,80,False,False,0,True,53.57306297633789,132.131,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 14:40:00,2016-07-21 15:00:00,87.16,880,100,False,False,0,True,51.7571170863574,129.1809090909091,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 15:00:00,2016-07-21 15:20:00,91.88,900,120,False,False,0,True,52.29467664547266,122.84636363636365,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 15:20:00,2016-07-21 15:40:00,95.79,920,140,False,False,0,True,53.112893880522414,119.9118181818182,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 15:40:00,2016-07-21 16:00:00,97.8,940,160,False,False,0,True,53.33590506488953,119.3990909090909,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
A,3,2016-07-21 16:00:00,2016-07-21 16:20:00,107.85,960,180,False,False,0,True,52.27903527314662,121.01909090909089,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
A,3,2016-07-21 16:20:00,2016-07-21 16:40:00,140.48,980,200,False,False,0,True,14.998814801661677,106.09363636363636,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
A,3,2016-07-21 16:40:00,2016-07-21 17:00:00,86.11,1000,220,False,False,0,True,17.408282489735285,108.95916666666666,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
A,3,2016-07-21 17:00:00,2016-07-21 17:20:00,128.38,1020,240,False,False,0,True,18.623941804390746,107.22583333333331,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
A,3,2016-07-21 17:20:00,2016-07-21 17:40:00,113.58,1040,260,False,False,0,True,16.966916181114634,106.24416666666666,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
A,3,2016-07-21 17:40:00,2016-07-21 18:00:00,101.22,1060,280,False,False,0,True,17.086548936091646,106.98499999999997,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
A,3,2016-07-21 18:00:00,2016-07-21 18:20:00,110.38,1080,300,False,False,0,True,16.444981619161066,105.2325,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
